Standardized_SMILES,class
COC(=O)c1ccc(CN=C2CC(=O)c3ccccc3C2=O)cc1,1
CCN=C1CC(=O)c2ccccc2C1=O,1
O=C(O)C1=CC(=O)c2ccccc2C1=O,1
NC(=O)NN=Cc1c(Cl)cccc1Cl,1
O=C(CN(Cc1ccc2ccccc2c1)Cc1ccco1)Nc1ccccc1,1
CCCC(CC)C(=O)NOC,1
CNC(=O)C(CO)NCc1ccc(OCc2cccc(F)c2)cc1,1
CCCOc1c(C(=O)NN=Cc2ccccc2OC)sc(C(=O)NN=Cc2ccccc2OC)c1OCCC,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
O=C(C1=CCC(=O)C2(O)OCC3(CCCC3)N=C12)c1ccccc1,1
CC(NCc1ccc(SCc2ccccc2)cc1)C(N)=O,1
CC1NCCc2ccccc21,1
O=C(O)C1CCCN(CCON=C(Cc2ccccc2F)c2ccccc2F)C1,1
FC(F)(F)c1cccc(COc2nn3cnnc3c3ccccc23)c1,1
N#Cc1ccc(-c2ccc(OCCCN3CCC(c4ccncc4)CC3)cc2)cc1,1
NC1=NC(=O)C(Cc2ccc3c(c2)OCO3)=N1,1
O=C1N=C(Nc2ccc(O)cc2)N=C1Cc1ccc2c(c1)OCO2,1
O=C1N=C(N2CCN(c3ccc(F)cc3)CC2)N=C1Cc1ccc2c(c1)OCCO2,1
NC(=O)NN=Cc1ccc(Cl)cc1,1
CCCCCCCCOC(=O)CN(C)C(=N)N,1
CCCCOC(=O)CN(C)C(=N)N,1
CCC1(Cc2ccccc2)CCCCNC1=O,1
CC1(C)COc2c(NCc3ccccc3)ccc(C(=O)c3ccccc3)c2N1,1
Cc1ccc(NC2=NC(=O)C(Cc3ccc4c(c3)OCO4)=N2)cc1C,1
CC(C)C(N)C(=O)NCc1ccc(OC(F)(F)F)cc1,1
CC(C)C(N)C(=O)NCc1ccc(F)cc1,1
CC(C)(C)C(N)C(=O)NCc1ccc(COc2cccc(F)c2)cc1,1
CC(C)C(N)C(=O)NCc1ccc(Cl)cc1,1
CC(C)C(N)C(=O)NCC1CCCCC1,1
CC(C)C(N)C(=O)NCCc1cccc(F)c1,1
c1cc(CCOC2CCCCC2N2CCOCC2)c2ccsc2c1,1
O=C1N=C(Nc2ccccc2)N=C1Cc1cccc(F)c1,1
NC(=O)NN=CCCc1ccccc1,1
O=C1CC(=NCc2ccncc2)C(=O)c2ccccc21,1
C#CCN=C1CC(=O)c2ccccc2C1=O,1
COc1ccc(CCOC2CCCCC2N2CCN(C(=O)Cc3ccc(OC)c(OC)c3)CC2)cc1OC,1
COc1cc(CCCOC2CCCCC2N2CCC(O)C2)cc(Cl)c1OC,1
Clc1cccc(Cl)c1CCOC1CCCCC1N1CCSC1,1
c1ccc2cc(CCOC3CCCCC3N3CCOCC3)ccc2c1,1
COc1ccc(CCOC2CCCCC2N2CCC(F)C2)cc1OC,1
COc1ccc(CCOC2CCCCC2N2CCCC2)cc1OC,1
CNC(Cc1ccc2c(c1)OCO2)c1ccccc1,1
COCC(N)C(=O)NCc1ccc(OCc2cccc(F)c2)cc1,1
CC(C)(C)C(N)C(=O)NCc1ccc(C(F)(F)F)cc1,1
NC(=O)NN=Cc1cccc(Cl)c1Cl,1
Cc1cc(NN=Cc2ccc(O)c(O)c2)nc2ccccc12,1
CC(NCc1ccc(OCCc2ccccc2)cc1)C(N)=O,1
CC(NCc1ccc(OCc2ccccc2Cl)cc1)C(N)=O,1
O=C(O)C1(C(=O)O)CCC2(CCCCCC2)C1,1
CCC1CCCNC1=O,1
CC(C)(C)C(C=Cc1ccc2c(c1)OCO2)=NNC(N)=O,1
CN1CCN(c2ccc(NC3=NC(=O)C(CC4=COc5ccccc5O4)=N3)cc2)CC1,1
CC(=O)NC(CN1CCOCC1)C(=O)NCc1ccccc1,1
CC(=O)NC(C(=O)NCc1ccccc1)C(C)C,1
FC(F)(F)c1ccccc1CCOC1CCCCC1N1CCOCC1,1
O=C1NCCCc2c1c1ccccc1n2CCc1cccc(F)c1,1
CC1NCCc2c(O)cccc21,1
CC(NCc1ccc(Cc2ccccc2)cc1)C(N)=O,1
O=C1OCCC12CC2,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
COc1ccc2c3c(n(CC=C(C)C)c2c1)C(C=C(C)C)N1CC2CCCN2CC1(O)C3O,1
Oc1cc(Cc2ccccc2)c(O)n1CN1CCN(c2ncccn2)CC1,1
CC(=O)NC(CN)C(=O)NCc1ccccc1,1
Clc1ccc(CCOC2CCCCC2N2CCOCC2)cc1Cl,1
c1ccc(CCn2c3c(c4ccccc42)CNCCC3)cc1,1
Cc1ccc(CNC(=O)C(N)C(C)C)cc1,1
O=C1N=C(Nc2ccccc2)N=C1Cc1ccc2c(c1)CCCO2,1
CCCCCOc1ccc2c(c1)SCC(=O)N2,1
CCCCOc1ccc2c(c1)SCc1n[nH]c(=O)n1-2,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
NC(=O)c1ccc(N)nc1,1
O=C1CC(=NCc2ccccc2)C(=O)c2ccccc21,1
[O-][S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,1
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1
COc1cc(C=NNC(=O)c2sc(C(=O)NN=Cc3cc(OC)c(OC)c(OC)c3)c3c2OCCO3)cc(OC)c1OC,1
NC(=O)NN=CC=Cc1ccccc1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1cc2ccccc2o1,1
CN1C(=O)CC(=O)N(C)c2cc(NCc3ccc(F)cc3)ccc21,1
CCC1CCNC1=O,1
O=C1CCCN2C=C(Br)SC2=N1,1
O=c1cc(-c2ccccc2)[nH]c2nc(Cc3ccc(Cl)cc3)nn12,1
CCCN=C1N=C(Cc2ccc3c(c2)OCO3)C(=O)N1c1ccccc1,1
CCCNC1=NC(=O)C(Cc2ccc3c(c2)OCO3)=N1,1
COC(=O)c1cc2c3ccccc3n(CCCCN(C)CCN(C)CCCCn3c4ccccc4c4cc(C(=O)OC)nc(-c5ccccc5)c43)c2c(-c2ccccc2)n1,1
CC(C)(O)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,1
CC(=O)NC(CN(C)C)C(=O)NCc1ccccc1,1
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,1
C#CCN(C)C(C)Cc1ccccc1,1
COc1cc2c(cc1OC)C(C)NCC2,1
c1ccc2cc(OCCOC3CCCCC3N3CCOCC3)ccc2c1,1
COc1ccc(CCCNC2CCCCC2N2CCOCC2)cc1OC,1
O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,1
O=C1CC(=NCc2ccc(Cl)c(Cl)c2)C(=O)c2ccccc21,1
O=C1CC(=NCc2cccc(Cl)c2)C(=O)c2ccccc21,1
O=C1CC(=NCc2cccnc2)C(=O)c2ccccc21,1
O=C1CC(=NCC2CCCCC2)C(=O)c2ccccc21,1
O=C1CC(=NC2CCCC2)C(=O)c2ccccc21,1
CN(C)C1=CC(=O)c2ccccc2C1=O,1
CC1C(=N)C(=O)c2ccccc2C1=O,1
O=c1c2ccccc2n2cnnc2n1-c1ccc(Cl)cc1,1
CN(C)c1ccc(C2CC(c3ccccc3)=NC(=S)N2C(=S)Nc2ccccc2)cc1,1
Clc1ccc(C2Cc3nncn3-c3ccsc32)cc1,1
Cc1cc(C(=O)Nc2c(C)cccc2C)no1,1
OC1CCN(C2CCCCC2OCCc2cc3ccccc3o2)C1,1
Cc1cccc(C)c1N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1
c1ccc(Nc2ccc(OCCCN3CCCCC3)cc2)cc1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ccc(C)o1,1
CN(C)Nc1ccc(C=NNc2nnc(-c3ccccc3)nc2Cc2ccc(Cl)cc2)cc1,1
C=CCC=CCc1csc(C(C)(C)C(O)CC=CC(=C)CCNC(=O)OC)n1,1
[O-][n+]1nc2c(I)cnn2c2cc(OCc3cccs3)ccc21,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CCCCc1ccc(C(=O)C=Cc2ccc([N+](=O)[O-])o2)cc1,1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1
Cc1cccc(C(=O)C=Cc2ccc([N+](=O)[O-])o2)c1,1
Cc1ccccc1NC(=O)CN(Cc1ccc2ccccc2c1)Cc1ccco1,1
Cc1cccc(C)c1N1C(=O)c2ccc(O)cc2C1=O,1
CC(=O)NC(C(=O)NCc1cccc(F)c1)c1ccco1,1
NC(Cc1o[nH]c(=O)c1Br)C(=O)O,1
NC(=S)NN=Cc1ccccc1,1
CCCCCCOc1ccc2c(c1)SCc1n[nH]c(=O)n1-2,1
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1
CCCN(CC(=O)Nc1ccccc1C)Cc1ccc2ccccc2c1,1
CCCN(CCCc1ccccc1)Cc1ccc2ccccc2c1,1
O=C1CCCCN1,1
CC1NCCc2cc(O)c(O)cc21,1
COc1cccc(CC2=NC(Nc3ccccc3)=NC2=O)c1,1
Oc1[nH]c(Nc2ccccc2)nc1Cc1ccc2c(c1)OCO2,1
CN(C1=NC(=O)C(Cc2ccc3c(c2)OCO3)=N1)c1ccccc1,1
O=C1N=C(Nc2ccccn2)N=C1Cc1ccc2c(c1)OCO2,1
CCCCCCc1ccc(NC2=NC(=O)C(Cc3ccc(O)c(OC)c3)=N2)cc1,1
O=C1N=C(Nc2ccccc2)SC1=Cc1ccc2c(c1)OCO2,1
Cc1cc(NN=Cc2ccncc2)nc2ccccc12,1
COc1cc2c(cc1OCC1COc3cccnc3O1)CC(C(C)C)n1cc(C(=O)O)c(=O)cc1-2,1
COc1ccc(CC2=NC(Nc3ccccc3)=NC2=O)cc1,1
O=C1c2ccccc2-c2nccc3ccnc1c23,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3O,1
CCC(NC(C)=O)C(=O)NCc1ccccc1,1
CC(=O)NC(C(=O)NCc1ccccc1)C(C)(C)C,1
CC1=C(Br)SC2=NC(=O)CCCN21,1
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1sc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)c(OCc2ccccc2)c1OCc1ccccc1,1
COc1ccc(CCOC2CCCCC2N2CCC(=O)C2)cc1OC,1
CCC(C)C(N)C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)O)C(C)CC,1
CC1(C)Oc2c(c(O)cc3occ(-c4ccc(F)cc4F)c(=O)c23)CC1O,1
Nc1ccncc1,1
CC(=NNC(N)=S)c1ccccc1,1
CCOC(=O)C1=C(C)N2CCCC(=O)N=C2S1,1
CNC1C(O)C(OC2C(NC(=O)C(O)CCN)CC(N)C(OC3OC(CNCCO)=CCC3N)C2O)OCC1(C)O,1
O=C1CC(=NCCc2ccccc2)C(=O)c2ccccc21,1
Cc1ccc(-c2nc3[nH]c(Cc4ccccc4)cc(=O)n3n2)cc1,1
N=C1CC(=O)c2ccccc2C1=O,1
CCCC(N)C(=O)NCc1ccccc1,1
Cc1cccc(C)c1N1C(=O)c2ccccc2C1=O,1
CC(C)(C)C1COc2c(NCCc3ccccc3)ccc(C(=O)c3ccccc3)c2N1,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
C=CCOCC(NC(C)=O)C(=O)NCc1ccccc1,1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
CC(C)C(NC(=O)c1cccc2c1OCCO2)C(=O)NC(Cn1cncn1)c1ccccc1,1
CN(C)c1ccccc1C=C1SC(=O)NC1=O,1
CCCCN(CC(=O)Nc1ccccc1C)Cc1ccc2ccccc2c1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccncc1,1
COc1cc2c(cc1OCc1ccc3c(c1)OCO3)CC(C(C)C)n1cc(C(=O)O)c(=O)cc1-2,1
Cc1ccc(NC(=S)N2C(=S)N=C(c3ccccc3)CC2c2ccc(O)cc2)cc1,1
CCCCCCOc1ccc2c(c1)CCc1nnc(C(N)=O)n1-2,1
O=C1C=CC(=O)c2ccccc21,1
CON(C)C(NC(C)=O)C(=O)NCc1ccccc1,1
CC1(C)CCOC1=O,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,1
C#Cc1nc(C(=O)NCCCCCCC(=O)OC)cs1,1
O=c1[nH]cc(F)c(=O)[nH]1,1
COc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,1
OCC(O)c1oc(O)c(O)c1O,1
CC1=CC(=O)c2ccccc2C1=O,1
Nc1nc(-c2ccccc2)nnc1C(=O)N1CCCC1c1noc2cc(Br)ccc12,1
COc1cc(Br)cc(-c2noc(C3CCCCN3Cc3ccccc3)n2)c1OC,1
COC(=O)c1cc2c3ccccc3n(CCCN3CCN(CCCn4c5ccccc5c5cc(C(=O)OC)nc(C)c54)CC3)c2c(C)n1,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(OC)cc1)N2C,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
O=C(C=Cc1ccc([N+](=O)[O-])o1)c1cccc(Br)c1,1
Cc1o[nH]c(=O)c1CC(N)C(=O)O,1
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,1
O=c1c2ccccc2n2cnnc2n1-c1ccc(Br)cc1,1
COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(C(C)C)C2,1
O=C(Nc1ccn(-c2ccnc(F)c2)n1)C1(c2ccccc2F)CC1,1
CC(C)CN(CCCc1ccccc1)Cc1ccc2ccccc2c1,1
CCC1(CC)CCOC1=O,1
CCC1(C)CCOC1=O,1
CC(=O)Oc1ccccc1C(=O)O,1
CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,1
O=C1CCCN1,1
Cc1cccc(NC(=O)CN(Cc2ccc3ccccc3c2)Cc2ccco2)c1,1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1
NCCc1cc(O)c(O)cc1O,1
O=C1CC(=O)c2ccccc2C1=O,1
O=C(NC(Cc1ccccc1)Cn1cncn1)c1ccc2c(c1)OCCO2,1
COc1ccc(C(C)=NNC(N)=S)cc1,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccs1)N2C,1
O=C(O)C=Cc1ccccc1,1
O=C1CC(=NCc2ccccn2)C(=O)c2ccccc21,1
CN=C1CC(=O)c2ccccc2C1=O,1
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,1
CC1SC(=N)NC(C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C1F,1
CC(C)(C)CC(C)(C)NP(=O)(Oc1ccccc1)Oc1ccccc1,1
Nc1cccc(P(=O)(Oc2ccccc2)Oc2ccccc2)c1,1
CCCNCC(=O)Nc1ccc(C2NC(=O)C(C(C)C)c3ccccc32)cc1,1
CCOC(=O)C1(NC(=O)NNC(=O)c2cccnc2)CC1(C)C,1
Nc1cc(O)n(Cc2ccc3c(c2)OCO3)c1O,1
CCOC(=O)C1(NC(=O)NNC(=O)c2ccncc2)CC1(C)C,1
COCN(N)c1nnc(-c2ccccc2Cl)s1,1
CC1(C)CC(=O)N(Nc2ccccc2Cl)C1=O,1
CCC1(C)CC(=O)N(Nc2ccc(Br)cc2)C1=O,1
CCCCC1(C)CC(=O)N(Nc2ccccc2Cl)C1=O,1
CCCCC1(C)CC(=O)N(Nc2ccc(Cl)cc2Cl)C1=O,1
Oc1c2c(c(O)n1Nc1ccc(Cl)cc1Cl)CCCC2,1
NC(=O)NC(=O)Cc1ccccc1,1
O=C1CC2(CCCCC2)C(=O)N1Nc1ccc(Br)cc1,1
N=c1snc(Nc2ncccn2)n1-c1ncccn1,1
N=c1snc(Nc2cccc3ccccc23)n1-c1cccc2ccccc12,1
N=c1snc(N)n1-c1ccccn1,1
O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1nnc(-c2cccc(Cl)c2)s1,1
Nc1cc(O)n(-c2ccc3c(c2)OCO3)c1O,1
CC(=O)Nc1cc(O)n(Cc2ccccc2)c1O,1
O=C1CCC(Cc2ccc(Br)cc2)C(=O)N1,1
Cc1ccccc1NC(=O)c1ccc(N)cc1,1
O=C(CNC(=O)c1ccccc1)NN1C(=O)CSC1c1ccccc1,1
COc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(NC(=O)NN=Cc3cccc(Cl)c3)n2)cc1OC,1
Cc1cccc(C)c1NC(=O)CNCCCC(=O)Nc1ccccc1Br,1
CCCN(CCC)S(N)(=O)=O,1
COc1cc(C=NNC(=O)Nc2cccc3ccccc23)cc(OC)c1OC,1
Cc1ccccc1-n1c(C)nc2cc(N3C(=O)CSC3c3ccc(F)cc3)ccc2c1=O,1
O=C(NN=Cc1ccccc1O)Nc1nc2c(ccc3ccccc32)s1,1
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1cccc(F)c1,1
Cc1cccc(C)c1NC(=O)CCCN1C(=O)c2ccccc2C1=O,1
O=C(N=Nc1c(O)[nH]c2ccccc12)Nc1nc2c(ccc3ccccc32)s1,1
CN(C)c1ccc(C=NNC(=O)Nc2nc3c(ccc4ccccc43)s2)cc1,1
NCc1ccc(OCc2ccc(F)cc2)cc1,1
COCC(NC(C)=O)C(=O)NCc1ccc(C=O)cc1,1
CC(=O)Nc1ccccc1OP(=S)(Oc1ccccc1NC(C)=O)c1ccccc1,1
N=c1snc(N)n1-c1ccncc1,1
N=c1snc(N)n1-c1cccc2ccccc12,1
Cc1cccc(C)c1NC(=O)CNCCCC(=O)Nc1ccccc1,1
Cc1cccc(C)c1NC(=O)CNCCCC(=O)N1CCCCC1,1
CCCCCCOc1ccc2c(c1)-c1nncn1CCO2,1
Clc1ccccc1COc1ccc2c(c1)-c1nncn1CCO2,1
Brc1cccc(COc2ccc3c(c2)-c2nncn2CCO3)c1,1
Cc1ccccc1N1CCN(CN2C(=O)CC(C)(C)C2=O)CC1,1
O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1F)c1ccncc1,1
CCNCC(NC(C)=O)C(=O)NCc1ccccc1,1
O=C(C=Cc1ccccc1)Nc1nc2ccccc2s1,1
CC(=O)N1N=C(Nc2nc3ccccc3s2)CC1c1ccc(O)cc1,1
COc1ccc(C2CC(=Nc3nc4ccccc4s3)NN2C(C)=O)cc1,1
CCCCCCOc1ccccc1-c1nnc(N(C)N)s1,1
COCC(NC(C)=O)C(=O)NCc1ccccc1OC(F)(F)F,1
Cc1cccn2c(C=NOCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)c(-c3ccc(F)cc3)nc12,1
COc1ccc(-c2nnc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)o2)cc1,1
CN1C(=O)C(c2ccccc2Cl)CC(c2ccccc2Cl)C1=O,1
Cc1ccccc1-c1cc(O)n(CN2CCN(c3ccccc3)CC2)c1O,1
NNC(=S)NCCCC(=O)O,1
COc1ccc(-c2nnc(N3CCN(S(C)(=O)=O)CC3)o2)cc1,1
COCC(C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1)n1c(O)ccc1O,1
COCC(NC(C)=O)C(=O)NCc1ccc(N=[N+]=[N-])cc1,1
CCCOc1cc2nncn2c2ccccc12,1
O=C1CCC(Cc2ccc(Cl)cc2Cl)C(=O)N1,1
CC1(c2ccccc2)CC(=O)N(CC(=O)N2CCN(c3ccccc3F)CC2)C1=O,1
COCC(NC(C)=O)C(=O)NCc1ccc(C)cc1,1
NS(=O)(=O)Cc1noc2ccccc12,1
COCC(NC(C)=O)C(=O)NCc1ccc(CCCO)cc1,1
Cc1nc2cc(Cl)ccc2c(=O)n1C(=S)NC(=O)Nc1nc2ccc(Cl)cc2s1,1
Oc1cc(-c2ccc(Cl)cc2)c(O)n1CN1CCN(c2ccccc2Cl)CC1,1
Oc1cc(-c2ccccc2Cl)c(O)n1CN1CCOCC1,1
NN1C(=O)C(c2ccccc2Cl)CC(c2ccccc2Cl)C1=O,1
CC(C)NNc1nnc(-c2ccccc2Cl)s1,1
Cc1ccccc1-c1nnc(NNC(C)C)s1,1
CCC1(C)CC(=O)N(Nc2ccc(Cl)cc2Cl)C1=O,1
CCCC1(C)CC(=O)N(Nc2ccc(Br)cc2)C1=O,1
CCCCC1(C)CC(=O)N(Nc2ccc(Cl)cc2)C1=O,1
Cc1ccc(Nn2c(O)c3c(c2O)CCCC3)cc1,1
NCc1cc(O)n(Cc2ccccc2)c1O,1
COCC(NC(C)=O)C(=O)NCc1ccc(CNC(=O)OC(C)(C)C)cc1,1
COCc1ccc(CNC(=O)C(COC)NC(C)=O)cc1,1
CC(=O)NC(COCCC=O)C(=O)NCc1ccccc1,1
O=C(C=Cc1ccccc1F)NCCO,1
O=C(C=Cc1ccccc1Cl)NCCO,1
CC(CO)N(C)Cc1ccc2oc3cc(Cl)ccc3c(=O)c2c1,1
CCc1nncn1-c1ccc(OCc2cccc(Cl)c2)cc1,1
CC(CO)NCc1ccc2oc3cc(Cl)ccc3c(=O)c2c1,1
COc1ccccc1N1CCN(Cn2c(O)cc(-c3ccccc3C)c2O)CC1,1
COc1ccc(C2CC(=Nc3nc4ccc([N+](=O)[O-])cc4s3)NN2C(C)=O)cc1O,1
COCC(NC(C)=O)C(=O)NCc1cccc(OC(F)(F)F)c1,1
Cc1cccc(N2CCN(C(=O)CN3C(=O)CC(C)(c4ccccc4)C3=O)CC2)c1,1
CC#Cc1ccc(CNC(=O)C(COC)NC(C)=O)cc1,1
Oc1cc(C(c2ccccc2)c2ccccc2)c(O)n1CN1CCOCC1,1
COCC(NC(C)=O)C(=O)NCc1ccc(S(N)(=O)=O)cc1,1
COCC(NC(C)=O)C(=O)NCc1ccc(C(=O)OC)cc1,1
COc1ccc(C(OCCN2CCCC(C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
COc1cc2nncn2c2ccccc12,1
CCCCCCOc1cc2nncn2c2ccccc12,1
O=C1CCC(Cc2ccc(C(F)(F)F)cc2)C(=O)N1,1
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2ccc(-n3c(C)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,1
CCc1ccc(NC(=O)Nn2c(C)nc3ccccc3c2=O)cc1,1
Cc1nc2ccccc2c(=O)n1NC(=O)Nc1ccc(Cl)cc1,1
Cc1nc2ccccc2c(=O)n1NC(=O)Nc1ccccc1,1
Cc1nncn1-c1ccc2nc(-c3ccccc3)oc2c1,1
Cc1ccc(NC(=O)CCCNCC(=O)Nc2c(C)cccc2C)c(C)c1,1
COCC(NC(C)=O)C(=O)NCc1ccc(Cl)cc1,1
CC1(c2ccccc2)CC(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C1=O,1
CC(C)N(N)c1nnc(-c2ccccc2Cl)s1,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,1
O=C1NC2(CC2c2ccc3cccc(OCc4ccccc4)c3n2)C(=O)N1c1ccc(Br)cc1,1
CCOP(=O)(NCCN)OCC,1
CN=C(N)N=c1[nH]nc(-c2ccccc2C(F)(F)F)s1,1
O=C1C(=Cc2ccc3c(c2)OCO3)CCN1Cc1ccc(F)cc1,1
O=C1C(=Cc2ccc3c(c2)OCO3)CCN1Cc1cccc(C(F)(F)F)c1,1
CC1(C)CC(=O)N(Nc2ccc(Cl)cc2)C1=O,1
CCC1(C)CC(=O)N(Nc2ccccc2)C1=O,1
CCC1(C)CC(=O)N(Nc2ccccc2C)C1=O,1
O=C1C(=Cc2ccc3c(c2)OCO3)CCN1Cc1cccc(F)c1,1
CC1CCC2(CC1)CC(=O)N(Nc1ccc(Cl)cc1Cl)C2=O,1
CNCC(NC(C)=O)C(=O)NCc1ccccc1,1
N=c1snc(N)n1-c1ccc(Cl)cc1,1
COCC(C(=O)N1CCN(c2cccc(Cl)c2)CC1)n1c(O)ccc1O,1
CCCCCCCCCn1c(-c2cccc(Cl)c2)n[nH]c1=S,1
CCOc1ccc(Nc2nsc(=O)n2-c2ccc(OCC)cc2)cc1,1
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccccc1C(=O)c1ccccc1,1
O=C(Nc1nc2cc(Cl)c(F)cc2s1)c1ccccc1C(=O)c1ccccc1,1
O=C1NCCC1=Cc1ccc2c(c1)OCO2,1
NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1,1
[H]C([H])([H])Oc1ccc2c(c1)C(=O)N1CCCC1c1c(C(=O)OCC(C)C)ncn1-2,1
Cc1nc2cc(F)ccc2c(=O)n1C(=S)NC(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,1
CC(=NNC(=O)CCCN1C(=O)c2ccccc2C1=O)c1ccc(C)cc1,1
CC(CNP(=O)(Oc1ccccc1)Oc1ccccc1)NP(=O)(Oc1ccccc1)Oc1ccccc1,1
CCOC(=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,1
CCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1
COc1ccccc1-n1c(CC(=O)c2ccncc2)nc2ccccc2c1=O,1
Cc1cccc(C)c1NC(=O)CNCCCC(=O)N(c1ccccc1)c1ccccc1,1
CC(CCl)N(C)Cc1ccc2oc3cc(Cl)ccc3c(=O)c2c1,1
CC(=O)N1N=C(Nc2nc3ccc(C)cc3s2)CC1c1ccc(O)cc1,1
CCn1c(-c2cccc(Cl)c2)n[nH]c1=S,1
COCC(C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1)n1c(O)ccc1O,1
Cc1ccc(C)c(NC(=O)CCCN2C(=O)c3ccccc3C2=O)c1,1
CC(=O)NC(COCCN=[N+]=[N-])C(=O)NCc1ccc(N=C=S)cc1,1
COCC(NC(C)=O)C(=O)NCc1ccc(Oc2cccc(F)c2)cc1,1
CC1(C)CC12NC(=O)N(NC(=O)c1ccccc1Cl)C2=O,1
COc1cc(C(=O)NN2C(=O)NC3(CC3(C)C)C2=O)cc(OC)c1OC,1
Cc1ccccc1CN1CCC(=Cc2ccc3c(c2)OCO3)C1=O,1
CC(C)(C)c1ccc(CN2CCC(=Cc3ccc4c(c3)OCO4)C2=O)cc1,1
COc1ccc(-c2noc(Cn3c4ccccc4c(=O)c4cc(Br)ccc43)n2)cc1,1
